site,t,temp
Med,1993-04-21,14.54
Med,1993-04-22,14.82
Med,1993-04-23,14.77
Med,1993-04-24,14.70
Med,1993-04-25,14.72
Med,1993-04-26,14.87
Med,1993-04-27,14.95
Med,1993-04-28,15.00
Med,1993-04-29,15.06
Med,1993-04-30,15.20
Med,1993-05-01,15.12
Med,1993-05-02,15.18
Med,1993-05-03,15.69
Med,1993-05-04,16.40
Med,1993-05-05,16.89
Med,1993-05-06,16.53
Med,1993-05-07,16.93
Med,1993-05-08,17.01
Med,1993-05-09,17.16
Med,1993-05-10,17.36
Med,1993-05-11,16.99
Med,1993-05-12,17.02
Med,1993-05-13,17.10
Med,1993-05-14,17.14
Med,1993-05-15,17.20
Med,1993-05-16,17.28
Med,1993-05-17,17.39
Med,1993-05-18,17.53
Med,1993-05-19,17.60
Med,1993-05-20,17.66
Med,1993-05-21,17.91
Med,1993-05-22,18.81
Med,1993-05-23,19.13
Med,1993-05-24,19.07
Med,1993-05-25,19.05
Med,1993-05-26,19.32
Med,1993-05-27,19.03
Med,1993-05-28,18.76
Med,1993-05-29,18.84
Med,1993-05-30,19.03
Med,1993-05-31,19.51
Med,1993-06-01,19.92
Med,1993-06-02,19.89
Med,1993-06-03,19.51
Med,1993-06-04,19.50
Med,1993-06-05,20.12
Med,1993-06-06,21.12
Med,1993-06-07,21.33
Med,1993-06-08,21.44
Med,1993-06-09,21.43
Med,1993-06-10,21.63
Med,1993-06-11,20.49
Med,1993-06-12,20.18
Med,1993-06-13,19.54
Med,1993-06-14,19.38
Med,1993-06-15,19.62
Med,1993-06-16,20.76
Med,1993-06-17,20.46
Med,1993-06-18,19.64
Med,1993-06-19,20.22
Med,1993-06-20,20.28
Med,1993-06-21,20.11
Med,1993-06-22,19.47
Med,1993-06-23,19.32
Med,1993-06-24,19.59
Med,1993-06-25,20.25
Med,1993-06-26,20.72
Med,1993-06-27,21.21
Med,1993-06-28,21.11
Med,1993-06-29,20.44
Med,1993-06-30,20.86
Med,1993-07-01,20.98
Med,1993-07-02,21.39
Med,1993-07-03,21.37
Med,1993-07-04,20.65
Med,1993-07-05,20.65
Med,1993-07-06,20.84
Med,1993-07-07,21.64
Med,1993-07-08,22.40
Med,1993-07-09,22.23
Med,1993-07-10,21.49
Med,1993-07-11,19.78
Med,1993-07-12,19.57
Med,1993-07-13,19.71
Med,1993-07-14,19.76
Med,1993-07-15,20.51
Med,1993-07-16,20.99
Med,1993-07-17,20.92
Med,1993-07-18,21.20
Med,1993-07-19,20.44
Med,1993-07-20,19.52
Med,1993-07-21,19.81
Med,1993-07-22,20.34
Med,1993-07-23,20.67
Med,1993-07-24,21.00
Med,1993-07-25,21.09
Med,1993-07-26,21.29
Med,1993-07-27,22.26
Med,1993-07-28,22.38
Med,1993-07-29,22.04
Med,1993-07-30,22.28
Med,1993-07-31,22.48
Med,1993-08-01,22.47
Med,1993-08-02,22.92
Med,1993-08-03,23.49
Med,1993-08-04,23.92
Med,1993-08-05,23.62
Med,1993-08-06,23.25
Med,1993-08-07,23.21
Med,1993-08-08,23.17
Med,1993-08-09,23.34
Med,1993-08-10,23.51
Med,1993-08-11,23.84
Med,1993-08-12,24.53
Med,1993-08-13,24.75
Med,1993-08-14,24.42
Med,1993-08-15,24.27
Med,1993-08-16,24.42
Med,1993-08-17,24.80
Med,1993-08-18,25.20
Med,1993-08-19,25.09
Med,1993-08-20,25.29
Med,1993-08-21,25.16
Med,1993-08-22,24.13
Med,1993-08-23,23.87
Med,1993-08-24,24.23
Med,1993-08-25,24.27
Med,1993-08-26,23.87
Med,1993-08-27,23.44
Med,1993-08-28,22.81
Med,1993-08-29,22.31
Med,1993-08-30,22.49
Med,1993-08-31,22.34
Med,1993-09-01,21.93
Med,1993-09-02,21.91
Med,1993-09-03,21.41
Med,1993-09-04,21.35
Med,1993-09-05,21.43
Med,1993-09-06,21.47
Med,1993-09-07,21.44
Med,1993-09-08,21.50
Med,1993-09-09,20.85
Med,1993-09-10,20.80
Med,1993-09-11,20.66
Med,1993-09-12,20.42
Med,1993-09-13,20.34
Med,1993-09-14,19.98
Med,1993-09-15,19.55
Med,1993-09-16,19.87
Med,1993-09-17,20.18
Med,1993-09-18,19.68
Med,1993-09-19,20.26
Med,1993-09-20,20.94
Med,1993-09-21,21.38
Med,1993-09-22,21.49
Med,1993-09-23,21.01
Med,1993-09-24,20.69
Med,1993-09-25,20.69
Med,1993-09-26,20.46
Med,1993-09-27,20.02
Med,1993-09-28,19.85
Med,1993-09-29,19.78
Med,1993-09-30,19.76
Med,1993-10-01,19.27
Med,1993-10-02,18.66
Med,1993-10-03,18.66
Med,1993-10-04,18.65
Med,1993-10-05,18.28
Med,1993-10-06,17.96
Med,1993-10-07,17.96
Med,1993-10-08,17.74
Med,1993-10-09,17.52
Med,1993-10-10,18.37
Med,1993-10-11,18.51
Med,1993-10-12,18.62
Med,1993-10-13,18.46
Med,1993-10-14,18.24
Med,1993-10-15,18.43
Med,1993-10-16,18.48
Med,1993-10-17,18.40
Med,1993-10-18,18.63
Med,1993-10-19,18.64
Med,1993-10-20,18.60
Med,1993-10-21,18.75
Med,1993-10-22,18.77
Med,1993-10-23,18.24
Med,1993-10-24,17.87
Med,1993-10-25,17.93
Med,1993-10-26,18.12
Med,1993-10-27,18.12
Med,1993-10-28,18.25
Med,1993-10-29,18.04
Med,1993-10-30,18.16
Med,1993-10-31,18.19
Med,1993-11-01,18.20
Med,1993-11-02,17.81
Med,1993-11-03,17.97
Med,1993-11-04,18.10
Med,1993-11-05,17.83
Med,1993-11-06,17.50
Med,1993-11-07,17.58
Med,1993-11-08,17.40
Med,1993-11-09,16.98
Med,1993-11-10,16.62
Med,1993-11-11,16.45
Med,1993-11-12,16.03
Med,1993-11-13,15.83
Med,1993-11-14,15.58
Med,1993-11-15,15.34
Med,1993-11-16,15.23
Med,1993-11-17,15.23
Med,1993-11-18,14.87
Med,1993-11-19,14.79
Med,1993-11-20,14.92
Med,1993-11-21,14.99
Med,1993-11-22,14.72
Med,1993-11-23,14.23
Med,1993-11-24,14.81
Med,1993-11-25,15.14
Med,1993-11-26,15.08
Med,1993-11-27,14.67
Med,1993-11-28,14.94
Med,1993-11-29,14.90
Med,1993-11-30,14.58
Med,1993-12-01,14.46
Med,1993-12-02,14.39
Med,1993-12-03,14.44
Med,1993-12-04,14.49
Med,1993-12-05,14.69
Med,1993-12-06,14.86
Med,1993-12-07,14.64
Med,1993-12-08,13.57
Med,1993-12-09,14.05
Med,1993-12-10,14.23
Med,1993-12-11,14.01
Med,1993-12-12,13.95
Med,1993-12-13,13.98
Med,1993-12-14,13.47
Med,1993-12-15,13.33
Med,1993-12-16,13.43
Med,1993-12-17,13.43
Med,1993-12-18,13.07
Med,1993-12-19,12.94
Med,1993-12-20,13.23
Med,1993-12-21,13.26
Med,1993-12-22,13.21
Med,1993-12-23,12.65
Med,1993-12-24,12.54
Med,1993-12-25,12.49
Med,1993-12-26,12.23
Med,1993-12-27,12.29
Med,1993-12-28,12.21
Med,1993-12-29,11.74
Med,1993-12-30,12.15
Med,1993-12-31,12.24
Med,1994-01-01,11.68
Med,1994-01-02,11.55
Med,1994-01-03,12.18
Med,1994-01-04,12.40
Med,1994-01-05,12.41
Med,1994-01-06,12.42
Med,1994-01-07,12.04
Med,1994-01-08,11.67
Med,1994-01-09,11.48
Med,1994-01-10,11.23
Med,1994-01-11,12.42
Med,1994-01-12,12.56
Med,1994-01-13,12.68
Med,1994-01-14,12.60
Med,1994-01-15,12.60
Med,1994-01-16,12.43
Med,1994-01-17,12.26
Med,1994-01-18,12.44
Med,1994-01-19,12.55
Med,1994-01-20,12.31
Med,1994-01-21,12.09
Med,1994-01-22,12.51
Med,1994-01-23,12.75
Med,1994-01-24,12.68
Med,1994-01-25,12.57
Med,1994-01-26,13.12
Med,1994-01-27,13.15
Med,1994-01-28,13.15
Med,1994-01-29,13.09
Med,1994-01-30,13.10
Med,1994-01-31,13.07
Med,1994-02-01,13.05
Med,1994-02-02,13.11
Med,1994-02-03,12.71
Med,1994-02-04,12.53
Med,1994-02-05,12.57
Med,1994-02-06,12.81
Med,1994-02-07,12.87
Med,1994-02-08,12.84
Med,1994-02-09,12.92
Med,1994-02-10,13.11
Med,1994-02-11,13.13
Med,1994-02-12,12.99
Med,1994-02-13,12.83
Med,1994-02-14,12.77
Med,1994-02-15,12.73
Med,1994-02-16,12.61
Med,1994-02-17,12.61
Med,1994-02-18,12.77
Med,1994-02-19,12.81
Med,1994-02-20,12.61
Med,1994-02-21,12.57
Med,1994-02-22,12.63
Med,1994-02-23,12.64
Med,1994-02-24,12.78
Med,1994-02-25,13.25
Med,1994-02-26,13.43
Med,1994-02-27,13.38
Med,1994-02-28,12.53
Med,1994-03-01,12.34
Med,1994-03-02,12.47
Med,1994-03-03,12.44
Med,1994-03-04,13.07
Med,1994-03-05,12.76
Med,1994-03-06,13.16
Med,1994-03-07,13.00
Med,1994-03-08,13.04
Med,1994-03-09,13.27
Med,1994-03-10,13.06
Med,1994-03-11,13.37
Med,1994-03-12,13.29
Med,1994-03-13,13.22
Med,1994-03-14,13.55
Med,1994-03-15,13.54
Med,1994-03-16,13.57
Med,1994-03-17,13.98
Med,1994-03-18,13.97
Med,1994-03-19,13.63
Med,1994-03-20,13.37
Med,1994-03-21,13.37
Med,1994-03-22,14.04
Med,1994-03-23,14.11
Med,1994-03-24,14.15
Med,1994-03-25,14.27
Med,1994-03-26,13.98
Med,1994-03-27,14.01
Med,1994-03-28,14.20
Med,1994-03-29,14.97
Med,1994-03-30,14.73
Med,1994-03-31,14.24
Med,1994-04-01,13.95
Med,1994-04-02,13.94
Med,1994-04-03,13.73
Med,1994-04-04,13.58
Med,1994-04-05,13.41
Med,1994-04-06,13.72
Med,1994-04-07,13.90
Med,1994-04-08,14.02
Med,1994-04-09,13.26
Med,1994-04-10,13.21
Med,1994-04-11,13.10
Med,1994-04-12,13.08
Med,1994-04-13,13.27
Med,1994-04-14,13.42
Med,1994-04-15,13.71
Med,1994-04-16,13.74
Med,1994-04-17,13.62
Med,1994-04-18,12.59
Med,1994-04-19,12.52
Med,1994-04-20,12.79
Med,1994-04-21,13.34
Med,1994-04-22,13.83
Med,1994-04-23,14.33
Med,1994-04-24,14.41
Med,1994-04-25,14.10
Med,1994-04-26,14.05
Med,1994-04-27,14.45
Med,1994-04-28,14.96
Med,1994-04-29,15.74
Med,1994-04-30,16.06
Med,1994-05-01,15.97
Med,1994-05-02,16.00
Med,1994-05-03,15.93
Med,1994-05-04,15.54
Med,1994-05-05,15.95
Med,1994-05-06,16.53
Med,1994-05-07,16.77
Med,1994-05-08,16.82
Med,1994-05-09,16.23
Med,1994-05-10,16.22
Med,1994-05-11,16.36
Med,1994-05-12,16.48
Med,1994-05-13,16.55
Med,1994-05-14,16.55
Med,1994-05-15,16.73
Med,1994-05-16,16.71
Med,1994-05-17,16.71
Med,1994-05-18,16.73
Med,1994-05-19,16.72
Med,1994-05-20,16.76
Med,1994-05-21,16.80
Med,1994-05-22,16.85
Med,1994-05-23,16.81
Med,1994-05-24,16.54
Med,1994-05-25,16.44
Med,1994-05-26,16.68
Med,1994-05-27,16.96
Med,1994-05-28,17.06
Med,1994-05-29,17.64
Med,1994-05-30,18.87
Med,1994-05-31,19.17
Med,1994-06-01,19.16
Med,1994-06-02,17.31
Med,1994-06-03,17.73
Med,1994-06-04,18.38
Med,1994-06-05,18.05
Med,1994-06-06,18.25
Med,1994-06-07,18.82
Med,1994-06-08,19.12
Med,1994-06-09,19.06
Med,1994-06-10,17.91
Med,1994-06-11,17.86
Med,1994-06-12,17.99
Med,1994-06-13,17.77
Med,1994-06-14,18.19
Med,1994-06-15,18.51
Med,1994-06-16,18.94
Med,1994-06-17,18.99
Med,1994-06-18,18.99
Med,1994-06-19,19.73
Med,1994-06-20,19.94
Med,1994-06-21,20.60
Med,1994-06-22,21.20
Med,1994-06-23,21.81
Med,1994-06-24,22.21
Med,1994-06-25,22.28
Med,1994-06-26,21.68
Med,1994-06-27,21.24
Med,1994-06-28,21.11
Med,1994-06-29,22.13
Med,1994-06-30,22.91
Med,1994-07-01,23.51
Med,1994-07-02,23.90
Med,1994-07-03,24.37
Med,1994-07-04,24.83
Med,1994-07-05,24.73
Med,1994-07-06,24.60
Med,1994-07-07,24.23
Med,1994-07-08,24.22
Med,1994-07-09,24.80
Med,1994-07-10,25.09
Med,1994-07-11,25.04
Med,1994-07-12,25.57
Med,1994-07-13,25.51
Med,1994-07-14,25.16
Med,1994-07-15,24.99
Med,1994-07-16,25.41
Med,1994-07-17,25.74
Med,1994-07-18,25.49
Med,1994-07-19,25.30
Med,1994-07-20,24.47
Med,1994-07-21,24.15
Med,1994-07-22,24.32
Med,1994-07-23,24.46
Med,1994-07-24,25.14
Med,1994-07-25,25.66
Med,1994-07-26,26.09
Med,1994-07-27,26.55
Med,1994-07-28,26.56
Med,1994-07-29,26.46
Med,1994-07-30,26.28
Med,1994-07-31,25.94
Med,1994-08-01,25.76
Med,1994-08-02,25.93
Med,1994-08-03,26.31
Med,1994-08-04,26.69
Med,1994-08-05,26.72
Med,1994-08-06,26.70
Med,1994-08-07,26.50
Med,1994-08-08,25.90
Med,1994-08-09,26.08
Med,1994-08-10,25.94
Med,1994-08-11,25.08
Med,1994-08-12,24.14
Med,1994-08-13,23.68
Med,1994-08-14,24.37
Med,1994-08-15,24.99
Med,1994-08-16,24.09
Med,1994-08-17,24.33
Med,1994-08-18,24.59
Med,1994-08-19,24.43
Med,1994-08-20,23.99
Med,1994-08-21,24.30
Med,1994-08-22,24.72
Med,1994-08-23,24.57
Med,1994-08-24,24.37
Med,1994-08-25,23.97
Med,1994-08-26,23.83
Med,1994-08-27,23.98
Med,1994-08-28,23.82
Med,1994-08-29,23.23
Med,1994-08-30,23.35
Med,1994-08-31,23.65
Med,1994-09-01,23.55
Med,1994-09-02,23.47
Med,1994-09-03,23.48
Med,1994-09-04,23.53
Med,1994-09-05,23.68
Med,1994-09-06,23.57
Med,1994-09-07,23.63
Med,1994-09-08,23.42
Med,1994-09-09,22.99
Med,1994-09-10,21.89
Med,1994-09-11,21.52
Med,1994-09-12,21.39
Med,1994-09-13,21.35
Med,1994-09-14,21.14
Med,1994-09-15,19.92
Med,1994-09-16,19.55
Med,1994-09-17,19.41
Med,1994-09-18,19.56
Med,1994-09-19,19.12
Med,1994-09-20,19.25
Med,1994-09-21,19.21
Med,1994-09-22,18.75
Med,1994-09-23,19.35
Med,1994-09-24,19.53
Med,1994-09-25,19.65
Med,1994-09-26,19.59
Med,1994-09-27,20.13
Med,1994-09-28,20.46
Med,1994-09-29,20.37
Med,1994-09-30,20.22
Med,1994-10-01,20.32
Med,1994-10-02,20.03
Med,1994-10-03,20.11
Med,1994-10-04,19.98
Med,1994-10-05,19.50
Med,1994-10-06,19.26
Med,1994-10-07,19.21
Med,1994-10-08,18.34
Med,1994-10-09,18.31
Med,1994-10-10,18.45
Med,1994-10-11,18.62
Med,1994-10-12,18.77
Med,1994-10-13,19.20
Med,1994-10-14,19.38
Med,1994-10-15,19.23
Med,1994-10-16,19.23
Med,1994-10-17,19.29
Med,1994-10-18,19.30
Med,1994-10-19,19.24
Med,1994-10-20,19.20
Med,1994-10-21,18.96
Med,1994-10-22,19.11
Med,1994-10-23,19.06
Med,1994-10-24,19.11
Med,1994-10-25,19.22
Med,1994-10-26,19.14
Med,1994-10-27,18.58
Med,1994-10-28,18.40
Med,1994-10-29,17.88
Med,1994-10-30,17.68
Med,1994-10-31,17.44
Med,1994-11-01,17.83
Med,1994-11-02,18.01
Med,1994-11-03,18.09
Med,1994-11-04,18.24
Med,1994-11-05,17.59
Med,1994-11-06,17.47
Med,1994-11-07,17.52
Med,1994-11-08,17.56
Med,1994-11-09,17.71
Med,1994-11-10,17.52
Med,1994-11-11,17.40
Med,1994-11-12,17.27
Med,1994-11-13,17.30
Med,1994-11-14,17.55
Med,1994-11-15,17.08
Med,1994-11-16,17.07
Med,1994-11-17,17.11
Med,1994-11-18,17.17
Med,1994-11-19,17.06
Med,1994-11-20,17.18
Med,1994-11-21,17.04
Med,1994-11-22,16.96
Med,1994-11-23,16.78
Med,1994-11-24,16.82
Med,1994-11-25,16.92
Med,1994-11-26,16.85
Med,1994-11-27,16.63
Med,1994-11-28,16.84
Med,1994-11-29,16.91
Med,1994-11-30,16.70
Med,1994-12-01,16.50
Med,1994-12-02,16.54
Med,1994-12-03,16.01
Med,1994-12-04,15.68
Med,1994-12-05,16.19
Med,1994-12-06,16.44
Med,1994-12-07,16.39
Med,1994-12-08,16.37
Med,1994-12-09,15.88
Med,1994-12-10,15.82
Med,1994-12-11,15.77
Med,1994-12-12,15.81
Med,1994-12-13,15.64
Med,1994-12-14,15.85
Med,1994-12-15,15.78
Med,1994-12-16,15.51
Med,1994-12-17,15.22
Med,1994-12-18,15.12
Med,1994-12-19,15.16
Med,1994-12-20,14.87
Med,1994-12-21,14.97
Med,1994-12-22,15.02
Med,1994-12-23,14.88
Med,1994-12-24,14.78
Med,1994-12-25,14.87
Med,1994-12-26,14.94
Med,1994-12-27,14.93
Med,1994-12-28,14.57
Med,1994-12-29,14.24
Med,1994-12-30,14.87
Med,1994-12-31,15.10
Med,1995-01-01,14.78
Med,1995-01-02,14.71
Med,1995-01-03,14.30
Med,1995-01-04,14.12
Med,1995-01-05,14.04
Med,1995-01-06,13.84
Med,1995-01-07,13.62
Med,1995-01-08,13.54
Med,1995-01-09,13.46
Med,1995-01-10,13.59
Med,1995-01-11,13.50
Med,1995-01-12,13.52
Med,1995-01-13,13.32
Med,1995-01-14,13.20
Med,1995-01-15,13.10
Med,1995-01-16,12.88
Med,1995-01-17,12.87
Med,1995-01-18,12.88
Med,1995-01-19,13.03
Med,1995-01-20,12.83
Med,1995-01-21,12.59
Med,1995-01-22,12.30
Med,1995-01-23,12.13
Med,1995-01-24,12.60
Med,1995-01-25,12.87
Med,1995-01-26,13.46
Med,1995-01-27,13.36
Med,1995-01-28,13.14
Med,1995-01-29,13.17
Med,1995-01-30,13.32
Med,1995-01-31,13.70
Med,1995-02-01,13.54
Med,1995-02-02,13.28
Med,1995-02-03,13.09
Med,1995-02-04,13.02
Med,1995-02-05,13.01
Med,1995-02-06,12.96
Med,1995-02-07,12.86
Med,1995-02-08,12.85
Med,1995-02-09,13.16
Med,1995-02-10,13.13
Med,1995-02-11,12.81
Med,1995-02-12,12.92
Med,1995-02-13,13.11
Med,1995-02-14,12.64
Med,1995-02-15,12.55
Med,1995-02-16,12.84
Med,1995-02-17,12.98
Med,1995-02-18,12.55
Med,1995-02-19,12.60
Med,1995-02-20,13.10
Med,1995-02-21,13.01
Med,1995-02-22,12.79
Med,1995-02-23,12.79
Med,1995-02-24,12.69
Med,1995-02-25,13.12
Med,1995-02-26,13.22
Med,1995-02-27,13.22
Med,1995-02-28,13.22
Med,1995-03-01,13.19
Med,1995-03-02,13.15
Med,1995-03-03,13.24
Med,1995-03-04,12.96
Med,1995-03-05,12.94
Med,1995-03-06,13.00
Med,1995-03-07,13.49
Med,1995-03-08,13.58
Med,1995-03-09,13.57
Med,1995-03-10,13.49
Med,1995-03-11,13.47
Med,1995-03-12,13.52
Med,1995-03-13,13.44
Med,1995-03-14,13.38
Med,1995-03-15,13.37
Med,1995-03-16,13.10
Med,1995-03-17,12.96
Med,1995-03-18,12.95
Med,1995-03-19,13.33
Med,1995-03-20,13.46
Med,1995-03-21,13.49
Med,1995-03-22,12.76
Med,1995-03-23,12.43
Med,1995-03-24,12.57
Med,1995-03-25,12.61
Med,1995-03-26,12.80
Med,1995-03-27,12.82
Med,1995-03-28,13.20
Med,1995-03-29,13.25
Med,1995-03-30,13.23
Med,1995-03-31,13.25
Med,1995-04-01,13.24
Med,1995-04-02,13.32
Med,1995-04-03,13.34
Med,1995-04-04,13.41
Med,1995-04-05,14.02
Med,1995-04-06,13.68
Med,1995-04-07,13.26
Med,1995-04-08,13.62
Med,1995-04-09,14.18
Med,1995-04-10,14.02
Med,1995-04-11,14.05
Med,1995-04-12,14.12
Med,1995-04-13,13.96
Med,1995-04-14,13.78
Med,1995-04-15,13.76
Med,1995-04-16,13.67
Med,1995-04-17,13.63
Med,1995-04-18,13.60
Med,1995-04-19,13.52
Med,1995-04-20,13.48
Med,1995-04-21,13.48
Med,1995-04-22,13.15
Med,1995-04-23,13.28
Med,1995-04-24,13.50
Med,1995-04-25,13.38
Med,1995-04-26,13.31
Med,1995-04-27,13.36
Med,1995-04-28,13.88
Med,1995-04-29,14.29
Med,1995-04-30,14.79
Med,1995-05-01,16.21
Med,1995-05-02,16.29
Med,1995-05-03,16.52
Med,1995-05-04,16.60
Med,1995-05-05,16.46
Med,1995-05-06,15.50
Med,1995-05-07,17.48
Med,1995-05-08,17.64
Med,1995-05-09,17.40
Med,1995-05-10,17.37
Med,1995-05-11,17.48
Med,1995-05-12,15.90
Med,1995-05-13,15.57
Med,1995-05-14,15.48
Med,1995-05-15,15.51
Med,1995-05-16,15.57
Med,1995-05-17,15.29
Med,1995-05-18,15.21
Med,1995-05-19,15.26
Med,1995-05-20,15.57
Med,1995-05-21,15.72
Med,1995-05-22,16.24
Med,1995-05-23,16.68
Med,1995-05-24,15.73
Med,1995-05-25,15.68
Med,1995-05-26,15.88
Med,1995-05-27,16.90
Med,1995-05-28,17.35
Med,1995-05-29,17.33
Med,1995-05-30,16.78
Med,1995-05-31,16.21
Med,1995-06-01,16.77
Med,1995-06-02,17.06
Med,1995-06-03,17.35
Med,1995-06-04,17.60
Med,1995-06-05,17.71
Med,1995-06-06,18.27
Med,1995-06-07,18.58
Med,1995-06-08,18.88
Med,1995-06-09,19.08
Med,1995-06-10,18.96
Med,1995-06-11,17.92
Med,1995-06-12,17.71
Med,1995-06-13,17.66
Med,1995-06-14,17.84
Med,1995-06-15,17.81
Med,1995-06-16,17.87
Med,1995-06-17,18.03
Med,1995-06-18,18.71
Med,1995-06-19,19.89
Med,1995-06-20,20.24
Med,1995-06-21,20.39
Med,1995-06-22,20.15
Med,1995-06-23,19.61
Med,1995-06-24,18.43
Med,1995-06-25,19.03
Med,1995-06-26,19.47
Med,1995-06-27,20.63
Med,1995-06-28,21.04
Med,1995-06-29,21.44
Med,1995-06-30,21.49
Med,1995-07-01,21.67
Med,1995-07-02,21.74
Med,1995-07-03,20.90
Med,1995-07-04,20.70
Med,1995-07-05,20.70
Med,1995-07-06,20.76
Med,1995-07-07,21.53
Med,1995-07-08,22.10
Med,1995-07-09,22.34
Med,1995-07-10,21.95
Med,1995-07-11,22.11
Med,1995-07-12,22.80
Med,1995-07-13,23.20
Med,1995-07-14,23.29
Med,1995-07-15,23.24
Med,1995-07-16,23.30
Med,1995-07-17,23.51
Med,1995-07-18,24.40
Med,1995-07-19,24.95
Med,1995-07-20,25.02
Med,1995-07-21,25.08
Med,1995-07-22,25.07
Med,1995-07-23,25.07
Med,1995-07-24,25.30
Med,1995-07-25,25.78
Med,1995-07-26,26.25
Med,1995-07-27,26.37
Med,1995-07-28,26.42
Med,1995-07-29,26.58
Med,1995-07-30,26.42
Med,1995-07-31,26.09
Med,1995-08-01,25.66
Med,1995-08-02,25.64
Med,1995-08-03,25.56
Med,1995-08-04,25.34
Med,1995-08-05,25.54
Med,1995-08-06,26.35
Med,1995-08-07,26.31
Med,1995-08-08,26.28
Med,1995-08-09,26.06
Med,1995-08-10,25.79
Med,1995-08-11,25.58
Med,1995-08-12,25.28
Med,1995-08-13,25.36
Med,1995-08-14,25.38
Med,1995-08-15,24.88
Med,1995-08-16,25.01
Med,1995-08-17,24.90
Med,1995-08-18,24.60
Med,1995-08-19,24.22
Med,1995-08-20,24.13
Med,1995-08-21,23.96
Med,1995-08-22,24.07
Med,1995-08-23,23.89
Med,1995-08-24,23.70
Med,1995-08-25,24.15
Med,1995-08-26,24.39
Med,1995-08-27,24.23
Med,1995-08-28,23.74
Med,1995-08-29,23.52
Med,1995-08-30,23.04
Med,1995-08-31,22.66
Med,1995-09-01,22.37
Med,1995-09-02,21.87
Med,1995-09-03,21.92
Med,1995-09-04,21.69
Med,1995-09-05,21.07
Med,1995-09-06,20.84
Med,1995-09-07,20.44
Med,1995-09-08,20.61
Med,1995-09-09,20.70
Med,1995-09-10,20.48
Med,1995-09-11,20.33
Med,1995-09-12,20.15
Med,1995-09-13,20.09
Med,1995-09-14,19.94
Med,1995-09-15,19.98
Med,1995-09-16,19.63
Med,1995-09-17,19.51
Med,1995-09-18,19.55
Med,1995-09-19,19.55
Med,1995-09-20,19.38
Med,1995-09-21,19.45
Med,1995-09-22,19.49
Med,1995-09-23,19.79
Med,1995-09-24,19.69
Med,1995-09-25,19.58
Med,1995-09-26,19.80
Med,1995-09-27,20.01
Med,1995-09-28,19.63
Med,1995-09-29,19.53
Med,1995-09-30,19.31
Med,1995-10-01,19.19
Med,1995-10-02,19.04
Med,1995-10-03,19.07
Med,1995-10-04,18.97
Med,1995-10-05,18.86
Med,1995-10-06,19.49
Med,1995-10-07,19.77
Med,1995-10-08,19.92
Med,1995-10-09,19.86
Med,1995-10-10,20.11
Med,1995-10-11,20.25
Med,1995-10-12,20.23
Med,1995-10-13,20.21
Med,1995-10-14,20.22
Med,1995-10-15,20.33
Med,1995-10-16,20.28
Med,1995-10-17,20.23
Med,1995-10-18,20.19
Med,1995-10-19,20.38
Med,1995-10-20,20.05
Med,1995-10-21,19.92
Med,1995-10-22,19.63
Med,1995-10-23,19.47
Med,1995-10-24,19.44
Med,1995-10-25,19.13
Med,1995-10-26,19.20
Med,1995-10-27,18.96
Med,1995-10-28,18.71
Med,1995-10-29,18.68
Med,1995-10-30,18.75
Med,1995-10-31,18.72
Med,1995-11-01,18.68
Med,1995-11-02,18.77
Med,1995-11-03,18.80
Med,1995-11-04,18.56
Med,1995-11-05,18.29
Med,1995-11-06,17.82
Med,1995-11-07,17.85
Med,1995-11-08,17.86
Med,1995-11-09,17.82
Med,1995-11-10,17.77
Med,1995-11-11,17.19
Med,1995-11-12,17.23
Med,1995-11-13,17.08
Med,1995-11-14,16.75
Med,1995-11-15,16.72
Med,1995-11-16,17.53
Med,1995-11-17,17.76
Med,1995-11-18,17.69
Med,1995-11-19,17.21
Med,1995-11-20,16.98
Med,1995-11-21,17.06
Med,1995-11-22,16.96
Med,1995-11-23,16.33
Med,1995-11-24,16.26
Med,1995-11-25,16.23
Med,1995-11-26,16.21
Med,1995-11-27,15.95
Med,1995-11-28,15.89
Med,1995-11-29,15.89
Med,1995-11-30,16.14
Med,1995-12-01,15.93
Med,1995-12-02,15.72
Med,1995-12-03,15.64
Med,1995-12-04,15.70
Med,1995-12-05,15.42
Med,1995-12-06,15.29
Med,1995-12-07,15.18
Med,1995-12-08,14.86
Med,1995-12-09,14.78
Med,1995-12-10,14.91
Med,1995-12-11,15.01
Med,1995-12-12,14.87
Med,1995-12-13,14.31
Med,1995-12-14,14.04
Med,1995-12-15,13.91
Med,1995-12-16,13.84
Med,1995-12-17,14.27
Med,1995-12-18,14.41
Med,1995-12-19,14.55
Med,1995-12-20,14.60
Med,1995-12-21,14.56
Med,1995-12-22,14.66
Med,1995-12-23,14.86
Med,1995-12-24,15.01
Med,1995-12-25,14.98
Med,1995-12-26,14.35
Med,1995-12-27,14.15
Med,1995-12-28,14.24
Med,1995-12-29,14.21
Med,1995-12-30,13.76
Med,1995-12-31,13.90
Med,1996-01-01,13.85
Med,1996-01-02,13.90
Med,1996-01-03,13.93
Med,1996-01-04,13.96
Med,1996-01-05,13.97
Med,1996-01-06,13.70
Med,1996-01-07,13.66
Med,1996-01-08,13.62
Med,1996-01-09,13.69
Med,1996-01-10,13.80
Med,1996-01-11,13.56
Med,1996-01-12,13.42
Med,1996-01-13,13.60
Med,1996-01-14,13.63
